SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 5 2018/19,Berlin E-Prix,13,#4,Robin,Frijns,Envision Virgin Racing,22,1:09.522,+ 21.197,0
Season 5 2018/19,Berlin E-Prix,14,#6,Maximilian,Guenther,Geox Dragon,15,1:10.201,+ 26.154,0
Season 5 2018/19,Berlin E-Prix,15,#19,Felipe,Massa,Venturi Formula E Team,19,1:10.102,+ 26.684,0
Season 5 2018/19,Berlin E-Prix,16,#17,Gary,Paffett,HWA Racelab,4,1:10.031,+ 27.718,0
Season 5 2018/19,Berlin E-Prix,17,#64,Jérôme,D'Ambrosio,Mahindra Racing,9,1:10.301,+ 27.729,0
Season 5 2018/19,Berlin E-Prix,18,#16,Oliver,Turvey,NIO Formula E team,14,1:10.237,+ 32.117,0
Season 5 2018/19,Berlin E-Prix,19,#8,Tom,Dillmann,NIO Formula E team,17,1:10.529,+ 33.706,0
Season 5 2018/19,Berlin E-Prix,20,#7,José María,López,Geox Dragon,20,1:10.373,+ 46.895,0
Season 5 2018/19,Berlin E-Prix,0,#36,André,Lotterer,DS TECHEETAH Formula E Team,21,1:10.931,–DNF,0
Season 5 2018/19,Berlin E-Prix,0,#3,Alex,Lynn,Panasonic Jaguar Racing,5,1:11.008,–DNF,0
Season 5 2018/19,Swiss E-Prix,1,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,1P,1:22.013,1:25:26.873,28
Season 5 2018/19,Swiss E-Prix,2,#20,Mitch,Evans,Panasonic Jaguar Racing,2,1:21.985,+ 0.160,18
Season 5 2018/19,Swiss E-Prix,3,#23,Sébastien,Buemi,Nissan e.Dams,3,1:21.928,+ 0.720,15
Season 5 2018/19,Swiss E-Prix,4,#2,Sam,Bird,Envision Virgin Racing,6,1:21.905FL,+ 2.996,13
Season 5 2018/19,Swiss E-Prix,5,#6,Maximilian,Guenther,Geox Dragon,5,1:22.260,+ 4.625,10
Season 5 2018/19,Swiss E-Prix,6,#66,Daniel,Abt,Audi Sport ABT Schaeffler,7,1:21.956,+ 6.930,8
Season 5 2018/19,Swiss E-Prix,7,#3,Alex,Lynn,Panasonic Jaguar Racing,10,1:22.106,+ 9.972,6
Season 5 2018/19,Swiss E-Prix,8,#19,Felipe,Massa,Venturi Formula E Team,12,1:22.000,+ 12.310,4
Season 5 2018/19,Swiss E-Prix,9,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,19,1:22.052,+ 13.073,2
Season 5 2018/19,Swiss E-Prix,10,#5,Stoffel,Vandoorne,HWA Racelab,15,1:22.154,+ 13.386,1
Season 5 2018/19,Swiss E-Prix,11,#27,Alexander,Sims,BMW i Andretti Motorsport,17,1:21.347,+ 14.714,0
Season 5 2018/19,Swiss E-Prix,12,#28,António Félix,Da Costa,BMW i Andretti Motorsport,20,1:21.240,+ 18.917,0
Season 5 2018/19,Swiss E-Prix,13,#64,Jérôme,D'Ambrosio,Mahindra Racing,11,1:21.834,+ 21.872,0
Season 5 2018/19,Swiss E-Prix,14,#36,André,Lotterer,DS TECHEETAH Formula E Team,8,1:21.913,+ 23.106,0
Season 5 2018/19,Swiss E-Prix,15,#8,Tom,Dillmann,NIO Formula E team,21,1:22.629,+ 40.084,0
Season 5 2018/19,Swiss E-Prix,16,#16,Oliver,Turvey,NIO Formula E team,22,1:23.182,+ 46.622,0
Season 5 2018/19,Swiss E-Prix,17,#17,Gary,Paffett,HWA Racelab,16,1:21.965,+ 1:22.512,0
Season 5 2018/19,Swiss E-Prix,0,#7,José María,López,Geox Dragon,14,1:21.740,–DSQ,0
Season 5 2018/19,Swiss E-Prix,0,#22,Oliver,Rowland,Nissan e.Dams,13,1:22.840,–DNF,0
Season 5 2018/19,Swiss E-Prix,0,#94,Pascal,Wehrlein,Mahindra Racing,4,1:23.567,–DNF,0
Season 5 2018/19,Swiss E-Prix,0,#48,Edoardo,Mortara,Venturi Formula E Team,18,1:24.643,–DNF,0
Season 5 2018/19,Swiss E-Prix,0,#4,Robin,Frijns,Envision Virgin Racing,9,–,–DNF,0
Season 5 2018/19,New York City E-Prix - R1,1,#23,Sébastien,Buemi,Nissan e.Dams,1P,1:12.711,46:16.399,28
Season 5 2018/19,New York City E-Prix - R1,2,#20,Mitch,Evans,Panasonic Jaguar Racing,13,1:12.349,+ 0.932,18
Season 5 2018/19,New York City E-Prix - R1,3,#28,António Félix,Da Costa,BMW i Andretti Motorsport,8,1:12.515,+ 1.216,15
Season 5 2018/19,New York City E-Prix - R1,4,#27,Alexander,Sims,BMW i Andretti Motorsport,5,1:12.616,+ 2.971,12
Season 5 2018/19,New York City E-Prix - R1,5,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,14,1:12.204,+ 3.537,10
Season 5 2018/19,New York City E-Prix - R1,6,#66,Daniel,Abt,Audi Sport ABT Schaeffler,4,1:12.109FL,+ 4.380,9
Season 5 2018/19,New York City E-Prix - R1,7,#94,Pascal,Wehrlein,Mahindra Racing,2,1:12.654,+ 6.543,6
Season 5 2018/19,New York City E-Prix - R1,8,#2,Sam,Bird,Envision Virgin Racing,6,1:12.378,+ 13.829,4
Season 5 2018/19,New York City E-Prix - R1,9,#64,Jérôme,D'Ambrosio,Mahindra Racing,22,1:12.381,+ 23.719,2
Season 5 2018/19,New York City E-Prix - R1,10,#16,Oliver,Turvey,NIO Formula E team,17,1:13.101,+ 25.038,1
Season 5 2018/19,New York City E-Prix - R1,11,#17,Gary,Paffett,HWA Racelab,15,1:12.288,+ 27.831,0
Season 5 2018/19,New York City E-Prix - R1,12,#7,José María,López,Geox Dragon,7,1:12.135,+ 34.729,0
Season 5 2018/19,New York City E-Prix - R1,13,#5,Stoffel,Vandoorne,HWA Racelab,18,1:12.703,+ 50.564,0
Season 5 2018/19,New York City E-Prix - R1,14,#22,Oliver,Rowland,Nissan e.Dams,19,1:12.576,+ 1:23.962,0
Season 5 2018/19,New York City E-Prix - R1,15,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,10,1:12.063,+ 1:34.508,0
Season 5 2018/19,New York City E-Prix - R1,16,#19,Felipe,Massa,Venturi Formula E Team,20,1:12.578,1 lap,0
Season 5 2018/19,New York City E-Prix - R1,17,#36,André,Lotterer,DS TECHEETAH Formula E Team,16,1:12.180,1 lap,0
Season 5 2018/19,New York City E-Prix - R1,0,#6,Maximilian,Guenther,Geox Dragon,11,1:13.256,–DNF,0
Season 5 2018/19,New York City E-Prix - R1,0,#48,Edoardo,Mortara,Venturi Formula E Team,21,1:12.483,–DNF,0
Season 5 2018/19,New York City E-Prix - R1,0,#3,Alex,Lynn,Panasonic Jaguar Racing,3,1:13.002,–DNF,0
Season 5 2018/19,New York City E-Prix - R1,0,#4,Robin,Frijns,Envision Virgin Racing,9,1:13.456,–DNF,0
Season 5 2018/19,New York City E-Prix - R1,0,#8,Tom,Dillmann,NIO Formula E team,12,–,–DNF,0
Season 5 2018/19,New York City E-Prix - R2,1,#4,Robin,Frijns,Envision Virgin Racing,2,1:11.492,47:22.289,25
Season 5 2018/19,New York City E-Prix - R2,2,#27,Alexander,Sims,BMW i Andretti Motorsport,1P,1:11.572,+ 3.200,21
Season 5 2018/19,New York City E-Prix - R2,3,#23,Sébastien,Buemi,Nissan e.Dams,3,1:11.475,+ 3.912,15
Season 5 2018/19,New York City E-Prix - R2,4,#2,Sam,Bird,Envision Virgin Racing,4,1:11.921,+ 4.270,12
Season 5 2018/19,New York City E-Prix - R2,5,#66,Daniel,Abt,Audi Sport ABT Schaeffler,6,1:11.305FL,+ 4.757,11
Season 5 2018/19,New York City E-Prix - R2,6,#22,Oliver,Rowland,Nissan e.Dams,7,1:11.990,+ 8.382,8
Season 5 2018/19,New York City E-Prix - R2,7,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,12,1:11.580,+ 9.446,6
Season 5 2018/19,New York City E-Prix - R2,8,#5,Stoffel,Vandoorne,HWA Racelab,5,1:12.216,+ 9.738,4
Season 5 2018/19,New York City E-Prix - R2,9,#28,António Félix,Da Costa,BMW i Andretti Motorsport,14,1:11.956,+ 11.727,2
Season 5 2018/19,New York City E-Prix - R2,10,#17,Gary,Paffett,HWA Racelab,9,1:12.086,+ 12.251,1
Season 5 2018/19,New York City E-Prix - R2,11,#64,Jérôme,D'Ambrosio,Mahindra Racing,16,1:12.142,+ 18.944,0
Season 5 2018/19,New York City E-Prix - R2,12,#94,Pascal,Wehrlein,Mahindra Racing,17,1:12.303,+ 27.144,0
Season 5 2018/19,New York City E-Prix - R2,13,#16,Oliver,Turvey,NIO Formula E team,15,1:12.544,+ 28.045,0
Season 5 2018/19,New York City E-Prix - R2,14,#8,Tom,Dillmann,NIO Formula E team,20,1:12.183,+ 28.580,0
Season 5 2018/19,New York City E-Prix - R2,15,#19,Felipe,Massa,Venturi Formula E Team,22,1:12.050,+ 28.635,0
Season 5 2018/19,New York City E-Prix - R2,16,#3,Alex,Lynn,Panasonic Jaguar Racing,21,1:11.645,+ 41.420,0
Season 5 2018/19,New York City E-Prix - R2,17,#20,Mitch,Evans,Panasonic Jaguar Racing,8,1:11.698,+ 1:27.009,0
Season 5 2018/19,New York City E-Prix - R2,18,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,11,1:11.499,1 lap,0
Season 5 2018/19,New York City E-Prix - R2,19,#6,Maximilian,Guenther,Geox Dragon,18,1:12.277,2 laps,0
Season 5 2018/19,New York City E-Prix - R2,0,#48,Edoardo,Mortara,Venturi Formula E Team,10,1:12.236,–DNF,0
Season 5 2018/19,New York City E-Prix - R2,0,#36,André,Lotterer,DS TECHEETAH Formula E Team,19,1:22.513,–DNF,0
Season 5 2018/19,New York City E-Prix - R2,0,#7,José María,López,Geox Dragon,13,1:15.936,–DNF,0
Season 6 2019/20,Mexico City E-Prix - R4,1,#20,Mitch,Evans,Panasonic Jaguar Racing,2,1:11.099,46:42.093,26
Season 6 2019/20,Mexico City E-Prix - R4,2,#13,António Félix,Da Costa,DS TECHEETAH,9,1:10.742,+ 4.271,18
Season 6 2019/20,Mexico City E-Prix - R4,3,#23,Sébastien,Buemi,Nissan e.Dams,4,1:11.158,+ 6.181,15
Season 6 2019/20,Mexico City E-Prix - R4,4,#25,Jean-Éric,Vergne,DS TECHEETAH,8,1:11.250,+ 14.331,12
Season 6 2019/20,Mexico City E-Prix - R4,5,#27,Alexander,Sims,BMW i Andretti Motorsport,18,1:10.520FL,+ 19.244,11
Season 6 2019/20,Mexico City E-Prix - R4,6,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,15,1:11.020,+ 28.346,8
Season 6 2019/20,Mexico City E-Prix - R4,7,#22,Oliver,Rowland,Nissan e.Dams,12,1:11.266,+ 29.750,6
Season 6 2019/20,Mexico City E-Prix - R4,8,#48,Edoardo,Mortara,ROKiT Venturi Racing,11,1:11.657,+ 30.204,4
Season 6 2019/20,Mexico City E-Prix - R4,9,#94,Pascal,Wehrlein,Mahindra Racing,24,1:10.613,+ 31.132,2
Season 6 2019/20,Mexico City E-Prix - R4,10,#64,Jérôme,D'Ambrosio,Mahindra Racing,23,1:11.022,+ 32.818,1
Season 6 2019/20,Mexico City E-Prix - R4,11,#28,Maximilian,Guenther,BMW i Andretti Motorsport,16,1:11.649,+ 35.512,0
Season 6 2019/20,Mexico City E-Prix - R4,12,#6,Brendon,Hartley,Geox Dragon,13,1:11.472,+ 36.399,0
Season 6 2019/20,Mexico City E-Prix - R4,13,#3,Oliver,Turvey,NIO 333 FE Team,21,1:11.973,+ 50.888,0
Season 6 2019/20,Mexico City E-Prix - R4,14,#18,Neel,Jani,TAG Heuer Porsche Formula E Team,14,1:11.939,+ 1:04.891,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#51,James,Calado,Panasonic Jaguar Racing,17,1:11.354,–DSQ,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#4,Robin,Frijns,Envision Virgin Racing,6,1:11.369,–DSQ,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#5,Stoffel,Vandoorne,Mercedes-Benz EQ Formula E Team,10,1:11.381,–X,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#2,Sam,Bird,Envision Virgin Racing,5,1:10.803,–DNF,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#66,Daniel,Abt,Audi Sport ABT Schaeffler,22,1:11.547,–DNF,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#33,Qinghua,Ma,NIO 333 FE Team,20,1:12.315,–DNF,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#17,Nyck,De Vries,Mercedes-Benz EQ Formula E Team,3,1:11.480,–DNF,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,1P,1:11.925,–DNF,3
Season 6 2019/20,Mexico City E-Prix - R4,0,#19,Felipe,Massa,ROKiT Venturi Racing,19,1:13.347,–DNF,0
Season 6 2019/20,Mexico City E-Prix - R4,0,#7,Nico,Mueller,Geox Dragon,7,1:14.125,–DNF,0
Season 6 2019/20,Berlin E-Prix - R6,1,#13,António Félix,Da Costa,DS TECHEETAH,1P,1:08.965FL,47:08.261,30
Season 6 2019/20,Berlin E-Prix - R6,2,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,3,1:09.176,+ 5.445,18
Season 6 2019/20,Berlin E-Prix - R6,3,#2,Sam,Bird,Envision Virgin Racing,7,1:09.214,+ 6.526,15
Season 6 2019/20,Berlin E-Prix - R6,4,#17,Nyck,De Vries,Mercedes-Benz EQ Formula E Team,5,1:09.601,+ 6.911,12
Season 6 2019/20,Berlin E-Prix - R6,5,#64,Jérôme,D'Ambrosio,Mahindra Racing,6,1:09.436,+ 13.212,10
Season 6 2019/20,Berlin E-Prix - R6,6,#5,Stoffel,Vandoorne,Mercedes-Benz EQ Formula E Team,15,1:09.091,+ 13.654,8
Season 6 2019/20,Berlin E-Prix - R6,7,#23,Sébastien,Buemi,Nissan e.Dams,4,1:09.886,+ 14.926,6
Season 6 2019/20,Berlin E-Prix - R6,8,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,20,1:09.070,+ 17.311,4
Season 6 2019/20,Berlin E-Prix - R6,9,#27,Alexander,Sims,BMW i Andretti Motorsport,16,1:09.465,+ 17.673,2
Season 6 2019/20,Berlin E-Prix - R6,10,#66,René,Rast,Audi Sport ABT Schaeffler,13,1:09.877,+ 18.852,1
Season 6 2019/20,Berlin E-Prix - R6,11,#18,Neel,Jani,TAG Heuer Porsche Formula E Team,17,1:09.946,+ 21.039,0
Season 6 2019/20,Berlin E-Prix - R6,12,#94,Alex,Lynn,Mahindra Racing,11,1:10.201,+ 21.603,0
Season 6 2019/20,Berlin E-Prix - R6,13,#20,Mitch,Evans,Panasonic Jaguar Racing,8,1:09.355,+ 22.482,0
Season 6 2019/20,Berlin E-Prix - R6,14,#22,Oliver,Rowland,Nissan e.Dams,23,1:09.465,+ 23.208,0
Season 6 2019/20,Berlin E-Prix - R6,15,#51,James,Calado,Panasonic Jaguar Racing,24,1:09.362,+ 28.906,0
Season 6 2019/20,Berlin E-Prix - R6,16,#3,Oliver,Turvey,NIO 333 FE Team,18,1:10.327,+ 31.116,0
Season 6 2019/20,Berlin E-Prix - R6,17,#48,Edoardo,Mortara,ROKiT Venturi Racing,14,1:09.363,+ 38.765,0
Season 6 2019/20,Berlin E-Prix - R6,18,#33,Daniel,Abt,NIO 333 FE Team,21,1:09.879,+ 39.282,0
Season 6 2019/20,Berlin E-Prix - R6,0,#28,Maximilian,Guenther,BMW i Andretti Motorsport,12,1:09.971,–DSQ,0
Season 6 2019/20,Berlin E-Prix - R6,0,#25,Jean-Éric,Vergne,DS TECHEETAH,2,1:09.025,–X,0
Season 6 2019/20,Berlin E-Prix - R6,0,#6,Sérgio,Sette Câmara,Geox Dragon,22,1:10.042,–DSQ,0
Season 6 2019/20,Berlin E-Prix - R6,0,#7,Nico,Mueller,Geox Dragon,19,1:09.565,–X,0
Season 6 2019/20,Berlin E-Prix - R6,0,#19,Felipe,Massa,ROKiT Venturi Racing,9,1:10.290,–DNF,0
Season 6 2019/20,Berlin E-Prix - R6,0,#4,Robin,Frijns,Envision Virgin Racing,10,1:10.925,–DNF,0
Season 6 2019/20,Berlin E-Prix - R7,1,#13,António Félix,Da Costa,DS TECHEETAH,1P,1:08.778,46:19.412,28
Season 6 2019/20,Berlin E-Prix - R7,2,#23,Sébastien,Buemi,Nissan e.Dams,2,1:09.376,+ 3.090,19
Season 6 2019/20,Berlin E-Prix - R7,3,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,6,1:09.036,+ 8.296,15
Season 6 2019/20,Berlin E-Prix - R7,4,#4,Robin,Frijns,Envision Virgin Racing,5,1:09.257,+ 9.239,12
Season 6 2019/20,Berlin E-Prix - R7,5,#5,Stoffel,Vandoorne,Mercedes-Benz EQ Formula E Team,13,1:08.635FL,+ 9.695,11
Season 6 2019/20,Berlin E-Prix - R7,6,#2,Sam,Bird,Envision Virgin Racing,9,1:09.274,+ 10.081,8
Season 6 2019/20,Berlin E-Prix - R7,7,#22,Oliver,Rowland,Nissan e.Dams,7,1:09.190,+ 13.897,6
Season 6 2019/20,Berlin E-Prix - R7,8,#48,Edoardo,Mortara,ROKiT Venturi Racing,10,1:09.115,+ 16.367,4
Season 6 2019/20,Berlin E-Prix - R7,9,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,12,1:09.181,+ 16.893,2
Season 6 2019/20,Berlin E-Prix - R7,10,#25,Jean-Éric,Vergne,DS TECHEETAH,8,1:09.110,+ 20.919,1
Season 6 2019/20,Berlin E-Prix - R7,11,#94,Alex,Lynn,Mahindra Racing,3,1:09.340,+ 21.288,0
Season 6 2019/20,Berlin E-Prix - R7,12,#20,Mitch,Evans,Panasonic Jaguar Racing,16,1:08.912,+ 22.157,0
Season 6 2019/20,Berlin E-Prix - R7,13,#66,René,Rast,Audi Sport ABT Schaeffler,23,1:08.983,+ 22.631,0
Season 6 2019/20,Berlin E-Prix - R7,14,#7,Nico,Mueller,Geox Dragon,18,1:09.100,+ 23.579,0
Season 6 2019/20,Berlin E-Prix - R7,15,#18,Neel,Jani,TAG Heuer Porsche Formula E Team,19,1:09.745,+ 26.381,0
Season 6 2019/20,Berlin E-Prix - R7,16,#33,Daniel,Abt,NIO 333 FE Team,21,1:09.887,+ 35.424,0
Season 6 2019/20,Berlin E-Prix - R7,17,#6,Sérgio,Sette Câmara,Geox Dragon,20,1:09.780,+ 35.727,0
Season 6 2019/20,Berlin E-Prix - R7,18,#3,Oliver,Turvey,NIO 333 FE Team,15,1:09.711,+ 36.356,0
Season 6 2019/20,Berlin E-Prix - R7,19,#27,Alexander,Sims,BMW i Andretti Motorsport,24,1:08.674,+ 42.395,0
Season 6 2019/20,Berlin E-Prix - R7,20,#51,James,Calado,Panasonic Jaguar Racing,22,1:09.371,+ 52.828,0
Season 6 2019/20,Berlin E-Prix - R7,0,#64,Jérôme,D'Ambrosio,Mahindra Racing,14,1:09.497,–DSQ,0
Season 6 2019/20,Berlin E-Prix - R7,0,#19,Felipe,Massa,ROKiT Venturi Racing,17,1:09.151,–X,0
Season 6 2019/20,Berlin E-Prix - R7,0,#28,Maximilian,Guenther,BMW i Andretti Motorsport,11,1:09.185,–DNF,0
Season 6 2019/20,Berlin E-Prix - R7,0,#17,Nyck,De Vries,Mercedes-Benz EQ Formula E Team,4,1:09.374,–DNF,0
Season 6 2019/20,Berlin E-Prix - R8,1,#28,Maximilian,Guenther,BMW i Andretti Motorsport,2,1:08.957,46:15.512,25
Season 6 2019/20,Berlin E-Prix - R8,2,#4,Robin,Frijns,Envision Virgin Racing,6,1:08.922,+ 0.128,18
Season 6 2019/20,Berlin E-Prix - R8,3,#25,Jean-Éric,Vergne,DS TECHEETAH,1P,1:08.860,+ 2.569,19
Season 6 2019/20,Berlin E-Prix - R8,4,#13,António Félix,Da Costa,DS TECHEETAH,8,1:08.657,+ 2.743,12
Season 6 2019/20,Berlin E-Prix - R8,5,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,7,1:09.090,+ 3.136,10
Season 6 2019/20,Berlin E-Prix - R8,6,#22,Oliver,Rowland,Nissan e.Dams,9,1:08.926,+ 5.547,8
Season 6 2019/20,Berlin E-Prix - R8,7,#64,Jérôme,D'Ambrosio,Mahindra Racing,3,1:09.244,+ 7.893,6
Season 6 2019/20,Berlin E-Prix - R8,8,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,10,1:08.922,+ 12.672,4
Season 6 2019/20,Berlin E-Prix - R8,9,#20,Mitch,Evans,Panasonic Jaguar Racing,19,1:08.350FL,+ 13.511,3
Season 6 2019/20,Berlin E-Prix - R8,10,#27,Alexander,Sims,BMW i Andretti Motorsport,16,1:09.118,+ 19.248,1
Season 6 2019/20,Berlin E-Prix - R8,11,#23,Sébastien,Buemi,Nissan e.Dams,15,1:09.008,+ 20.240,0
Season 6 2019/20,Berlin E-Prix - R8,12,#7,Nico,Mueller,Geox Dragon,23,1:08.615,+ 20.486,0
Season 6 2019/20,Berlin E-Prix - R8,13,#2,Sam,Bird,Envision Virgin Racing,20,1:09.032,+ 20.733,0
Season 6 2019/20,Berlin E-Prix - R8,14,#48,Edoardo,Mortara,ROKiT Venturi Racing,14,1:09.283,+ 20.944,0
Season 6 2019/20,Berlin E-Prix - R8,15,#33,Daniel,Abt,NIO 333 FE Team,22,1:09.529,+ 21.948,0
Season 6 2019/20,Berlin E-Prix - R8,16,#3,Oliver,Turvey,NIO 333 FE Team,24,1:09.334,+ 22.774,0
Season 6 2019/20,Berlin E-Prix - R8,17,#94,Alex,Lynn,Mahindra Racing,5,1:09.447,+ 23.181,0
Season 6 2019/20,Berlin E-Prix - R8,18,#17,Nyck,De Vries,Mercedes-Benz EQ Formula E Team,13,1:09.085,+ 32.520,0
Season 6 2019/20,Berlin E-Prix - R8,19,#19,Felipe,Massa,ROKiT Venturi Racing,12,1:08.642,+ 36.549,0
Season 6 2019/20,Berlin E-Prix - R8,0,#66,René,Rast,Audi Sport ABT Schaeffler,21,1:08.824,–DNF,0
Season 6 2019/20,Berlin E-Prix - R8,0,#5,Stoffel,Vandoorne,Mercedes-Benz EQ Formula E Team,4,1:09.690,–DNF,0
Season 6 2019/20,Berlin E-Prix - R8,0,#51,James,Calado,Panasonic Jaguar Racing,17,1:09.680,–DNF,0
Season 6 2019/20,Berlin E-Prix - R8,0,#6,Sérgio,Sette Câmara,Geox Dragon,11,1:09.859,–DNF,0
Season 6 2019/20,Berlin E-Prix - R8,0,#18,Neel,Jani,TAG Heuer Porsche Formula E Team,18,1:09.988,–DNF,0
Season 6 2019/20,Berlin E-Prix - R9,1,#25,Jean-Éric,Vergne,DS TECHEETAH,1P,1:08.621,46:24.803,29
Season 6 2019/20,Berlin E-Prix - R9,2,#13,António Félix,Da Costa,DS TECHEETAH,2,1:08.577FL,+ 0.497,19
Season 6 2019/20,Berlin E-Prix - R9,3,#23,Sébastien,Buemi,Nissan e.Dams,4,1:08.799,+ 1.392,15
Season 6 2019/20,Berlin E-Prix - R9,4,#17,Nyck,De Vries,Mercedes-Benz EQ Formula E Team,5,1:08.895,+ 3.791,12
Season 6 2019/20,Berlin E-Prix - R9,5,#22,Oliver,Rowland,Nissan e.Dams,3,1:08.915,+ 5.018,10
Season 6 2019/20,Berlin E-Prix - R9,6,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,12,1:09.020,+ 9.805,8
Season 6 2019/20,Berlin E-Prix - R9,7,#20,Mitch,Evans,Panasonic Jaguar Racing,11,1:09.081,+ 14.814,6
Season 6 2019/20,Berlin E-Prix - R9,8,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,18,1:09.033,+ 15.755,4
Season 6 2019/20,Berlin E-Prix - R9,9,#94,Alex,Lynn,Mahindra Racing,7,1:08.947,+ 21.001,2
Season 6 2019/20,Berlin E-Prix - R9,10,#19,Felipe,Massa,ROKiT Venturi Racing,6,1:09.206,+ 22.809,1
Season 6 2019/20,Berlin E-Prix - R9,11,#2,Sam,Bird,Envision Virgin Racing,17,1:08.556,+ 22.911,0
Season 6 2019/20,Berlin E-Prix - R9,12,#5,Stoffel,Vandoorne,Mercedes-Benz EQ Formula E Team,20,1:08.828,+ 23.388,0
Season 6 2019/20,Berlin E-Prix - R9,13,#27,Alexander,Sims,BMW i Andretti Motorsport,16,1:09.207,+ 23.575,0
Season 6 2019/20,Berlin E-Prix - R9,14,#48,Edoardo,Mortara,ROKiT Venturi Racing,13,1:08.880,+ 23.889,0
Season 6 2019/20,Berlin E-Prix - R9,15,#64,Jérôme,D'Ambrosio,Mahindra Racing,9,1:08.778,+ 23.914,0
Season 6 2019/20,Berlin E-Prix - R9,16,#66,René,Rast,Audi Sport ABT Schaeffler,8,1:09.080,+ 24.381,0
Season 6 2019/20,Berlin E-Prix - R9,17,#51,James,Calado,Panasonic Jaguar Racing,14,1:09.152,+ 26.600,0
Season 6 2019/20,Berlin E-Prix - R9,18,#33,Daniel,Abt,NIO 333 FE Team,23,1:09.207,+ 29.121,0
Season 6 2019/20,Berlin E-Prix - R9,19,#18,Neel,Jani,TAG Heuer Porsche Formula E Team,22,1:09.383,+ 29.527,0
Season 6 2019/20,Berlin E-Prix - R9,20,#7,Nico,Mueller,Geox Dragon,15,1:09.291,+ 34.431,0
Season 6 2019/20,Berlin E-Prix - R9,21,#6,Sérgio,Sette Câmara,Geox Dragon,24,1:08.755,+ 36.315,0
Season 6 2019/20,Berlin E-Prix - R9,22,#3,Oliver,Turvey,NIO 333 FE Team,19,1:09.916,+ 1:01.473,0
Season 6 2019/20,Berlin E-Prix - R9,0,#28,Maximilian,Guenther,BMW i Andretti Motorsport,21,–,–DNF,0
Season 6 2019/20,Berlin E-Prix - R9,0,#4,Robin,Frijns,Envision Virgin Racing,10,–,–,0
Season 6 2019/20,Berlin E-Prix - R10,1,#22,Oliver,Rowland,Nissan e.Dams,1P,1:17.886FL,47:28.880,29
Season 6 2019/20,Berlin E-Prix - R10,2,#4,Robin,Frijns,Envision Virgin Racing,2,1:18.244,+ 1.903,18
Season 6 2019/20,Berlin E-Prix - R10,3,#66,René,Rast,Audi Sport ABT Schaeffler,4,1:17.929,+ 7.490,16
Season 6 2019/20,Berlin E-Prix - R10,4,#36,André,Lotterer,TAG Heuer Porsche Formula E Team,7,1:18.261,+ 7.863,12
Season 6 2019/20,Berlin E-Prix - R10,5,#94,Alex,Lynn,Mahindra Racing,5,1:18.511,+ 11.441,10
Season 6 2019/20,Berlin E-Prix - R10,6,#18,Neel,Jani,TAG Heuer Porsche Formula E Team,3,1:18.518,+ 12.922,8
Season 6 2019/20,Berlin E-Prix - R10,7,#20,Mitch,Evans,Panasonic Jaguar Racing,13,1:17.896,+ 14.106,6
Season 6 2019/20,Berlin E-Prix - R10,8,#48,Edoardo,Mortara,ROKiT Venturi Racing,10,1:18.598,+ 17.134,4
Season 6 2019/20,Berlin E-Prix - R10,9,#5,Stoffel,Vandoorne,Mercedes-Benz EQ Formula E Team,18,1:18.331,+ 18.949,2
Season 6 2019/20,Berlin E-Prix - R10,10,#23,Sébastien,Buemi,Nissan e.Dams,22,1:18.044,+ 19.731,1
Season 6 2019/20,Berlin E-Prix - R10,11,#27,Alexander,Sims,BMW i Andretti Motorsport,14,1:18.376,+ 23.331,0
Season 6 2019/20,Berlin E-Prix - R10,12,#51,Tom,Blomqvist,Panasonic Jaguar Racing,6,1:18.679,+ 24.807,0
Season 6 2019/20,Berlin E-Prix - R10,13,#19,Felipe,Massa,ROKiT Venturi Racing,8,1:18.251,+ 27.775,0
Season 6 2019/20,Berlin E-Prix - R10,14,#17,Nyck,De Vries,Mercedes-Benz EQ Formula E Team,19,1:17.710,+ 28.723,0
